Acceleration z (m/s^2),window
2.126666666666668,4
2.1500000000000012,4
2.300000000000001,4
2.456666666666668,4
2.5433333333333343,4
2.4933333333333345,4
2.346666666666668,4
2.126666666666668,4
1.880000000000001,4
1.6333333333333346,4
1.3833333333333346,4
1.1506666666666678,4
0.9250000000000012,4
0.7083333333333345,4
0.4410000000000012,4
0.015333333333334495,4
-0.7946666666666654,4
-2.5946666666666656,4
-6.843333333333333,4
-12.863333333333332,4
-16.266666666666666,4
-15.566666666666668,4
-12.266666666666666,4
-9.643333333333333,4
-7.703333333333332,4
-5.643333333333332,4
-3.9533333333333327,4
-2.739999999999999,4
-2.069999999999999,4
-1.2669999999999988,4
0.8696666666666678,4
3.9896666666666682,4
6.443333333333335,4
6.4766666666666675,4
5.040000000000002,4
3.340000000000001,4
2.2033333333333345,4
1.4633333333333345,4
0.9936666666666678,4
0.8836666666666678,4
0.5491666666666679,4
-0.15449999999999875,4
-0.9678333333333321,4
-1.3599999999999988,4
-1.0436666666666654,4
-0.40066666666666545,4
0.5426666666666679,4
1.5663333333333345,4
2.356666666666668,4
2.7566666666666677,4
2.8133333333333344,4
2.7833333333333345,4
2.790000000000001,4
2.7700000000000014,4
2.6233333333333344,4
2.2733333333333348,4
1.710000000000001,4
1.0603333333333345,4
0.4030000000000012,4
-0.3936666666666655,4
-1.3406666666666656,4
-2.109999999999999,4
-2.3033333333333323,4
-1.8733333333333322,4
-1.1446666666666654,4
-0.42733333333333207,4
0.17400000000000118,4
0.6320000000000011,4
0.9846666666666678,4
1.2333333333333345,4
1.3900000000000012,4
1.4666666666666677,4
1.500000000000001,4
1.5133333333333345,4
1.5366666666666677,4
1.5566666666666678,4
1.5466666666666677,4
1.4700000000000013,4
1.3033333333333346,4
1.0550000000000013,4
0.7470000000000011,4
0.4081333333333344,4
0.06113333333333445,4
-0.2581999999999989,4
-0.4706666666666655,4
-0.4839999999999989,4
-0.23599999999999885,4
0.22466666666666782,4
0.7233333333333345,4
1.0160000000000011,4
0.9210000000000012,4
0.4133333333333346,4
-0.43333333333333207,4
-1.4909999999999988,4
-2.549999999999999,4
-3.299999999999999,4
-3.483333333333332,4
-3.1999999999999993,4
-2.7433333333333323,4
-2.1833333333333322,4
-1.369333333333332,4
-0.3439999999999988,4
0.4193333333333345,4
0.4380000000000012,4
-0.21399999999999877,4
-0.8939999999999988,4
-0.8641666666666654,4
-0.0441666666666655,4
1.1225000000000012,4
2.100000000000001,4
2.6933333333333347,4
2.9466666666666677,4
2.9900000000000015,4
2.8933333333333344,4
2.6600000000000015,4
2.356666666666668,4
1.9633333333333345,4
0.7066666666666679,4
-2.523333333333332,4
-5.346666666666665,4
-5.746666666666665,4
-3.1576666666666653,4
-0.2709999999999985,4
1.4323333333333348,4
2.326666666666668,4
2.6266666666666683,4
2.5800000000000014,4
2.216666666666668,4
1.5970000000000013,4
0.9496666666666682,4
0.5996666666666682,4
0.6960000000000015,4
1.0300000000000016,4
1.3500000000000014,4
1.6200000000000012,4
1.8233333333333348,4
1.8700000000000017,4
1.7800000000000018,4
1.6233333333333348,4
1.4633333333333347,4
1.2336666666666682,4
0.8343333333333348,4
0.07966666666666818,4
-1.6839999999999986,4
-5.211333333333332,4
-10.19,4
-14.0,4
-13.603333333333333,4
-10.399999999999999,4
-7.099999999999999,4
-5.959999999999998,4
-5.576666666666665,4
-5.093333333333332,4
-4.379999999999999,4
-3.423333333333332,4
-2.4566666666666657,4
-1.6059999999999988,4
-0.5093333333333322,4
0.9606666666666678,4
2.2300000000000013,4
2.6600000000000015,4
2.4200000000000013,4
1.9800000000000015,4
1.4893333333333347,4
0.8766666666666679,4
0.3033333333333346,4
-0.8893333333333321,4
-2.7766666666666655,4
-3.8066666666666653,4
-3.5366666666666653,4
-2.1166666666666654,4
-1.0753333333333321,4
-0.2583333333333322,4
0.4393333333333345,4
0.9680000000000012,4
1.3910000000000011,4
1.7700000000000014,4
2.103333333333335,4
2.346666666666668,4
2.450000000000001,4
2.410000000000001,4
2.2933333333333343,4
2.1766666666666676,4
2.060000000000001,4
1.8733333333333346,4
1.5600000000000012,4
1.085666666666668,5
0.15900000000000122,5
-1.3743333333333323,5
-2.926666666666666,5
-3.6666666666666656,5
-3.1966666666666654,5
-2.094999999999999,5
-0.9846666666666656,5
-0.16799999999999882,5
0.3380000000000012,5
0.6296666666666678,5
0.8233333333333345,5
0.9556666666666679,5
1.0156666666666678,5
0.9703333333333345,5
0.8510000000000012,5
0.7013333333333346,5
0.5703333333333346,5
0.47966666666666785,5
0.44066666666666787,5
0.4486666666666679,5
0.48766666666666786,5
0.5263333333333345,5
0.5113333333333345,5
0.41500000000000115,5
0.26666666666666783,5
0.12011666666666782,5
0.025650000000001148,5
-0.011516666666665518,5
0.016933333333334483,5
0.0860666666666678,5
0.15556666666666782,5
0.14283333333333448,5
-0.016833333333332184,5
-0.3231666666666655,5
-0.7193333333333323,5
-1.136999999999999,5
-1.5166666666666657,5
-1.7766666666666655,5
-1.8633333333333322,5
-1.9599999999999989,5
-2.313333333333332,5
-2.729999999999999,5
-2.663333333333332,5
-2.2266666666666652,5
-1.7733333333333323,5
-1.6699999999999988,5
-1.6466666666666654,5
-1.5866666666666653,5
-1.3899999999999988,5
-0.8356999999999988,5
-0.1023666666666655,5
0.49763333333333454,5
1.2200000000000013,5
2.2933333333333343,5
3.763333333333334,5
5.003333333333335,5
5.846666666666668,5
6.273333333333334,5
6.320000000000001,5
6.116666666666668,5
5.833333333333335,5
5.420000000000001,5
3.943333333333334,5
0.11666666666666774,5
-2.2866666666666653,5
-2.7946666666666657,5
-0.9646666666666656,5
-0.45866666666666545,5
-0.5913333333333322,5
-0.3663333333333321,5
0.2576666666666679,5
0.951666666666668,5
1.4566666666666679,5
1.716666666666668,5
1.7733333333333345,5
1.7066666666666679,5
1.526666666666668,5
1.2473333333333345,5
0.9013333333333345,5
0.5586666666666679,5
0.2200000000000012,5
-0.10666666666666548,5
-0.4373333333333322,5
-0.7659999999999988,5
-1.1666666666666654,5
-1.6466666666666654,5
-2.1699999999999986,5
-2.673333333333332,5
-3.1366666666666654,5
-3.4766666666666652,5
-3.5766666666666658,5
-3.443333333333332,5
-3.2166666666666655,5
-3.0266666666666655,5
-2.8766666666666656,5
-2.8399999999999985,5
-2.9966666666666657,5
-3.206666666666665,5
-3.0433333333333317,5
-2.2346666666666652,5
-1.0329999999999988,5
0.09066666666666783,5
0.8853333333333344,5
1.4203333333333346,5
1.7566666666666677,5
1.920000000000001,5
1.9066666666666678,5
1.5580000000000014,5
0.07800000000000118,5
-3.5886666666666653,5
-5.886666666666666,5
-5.549999999999998,5
-2.718333333333332,5
-1.078333333333332,5
-1.0283333333333322,5
-1.0046666666666655,5
-0.6451066666666655,5
-0.01343999999999875,5
0.5712266666666679,5
1.1383333333333345,5
1.6733333333333344,5
2.1633333333333344,5
2.5133333333333345,5
2.606666666666668,5
2.4033333333333347,5
1.983333333333335,5
1.4943333333333346,5
0.9913333333333346,5
0.48988666666666797,5
-0.136113333333332,5
-0.9764466666666655,5
-1.6816666666666655,5
-1.8566666666666656,5
-1.3346666666666653,5
-0.5106666666666655,5
0.2610000000000012,5
0.8223333333333346,5
1.1683333333333346,5
1.3900000000000012,5
1.5400000000000011,5
1.6733333333333347,5
1.7933333333333346,5
1.9300000000000008,5
2.0700000000000007,5
2.200000000000001,5
2.3200000000000007,5
2.426666666666668,5
2.516666666666668,5
2.5766666666666675,5
2.590000000000001,5
2.520000000000001,5
2.353333333333334,5
2.0833333333333344,5
1.6733333333333344,5
1.0053333333333345,5
0.008666666666667858,5
-1.3113333333333321,5
-2.5466666666666655,5
-3.143333333333332,5
-2.903333333333332,5
-2.1333333333333324,5
-1.322333333333332,5
-0.6144999999999986,5
0.011500000000001323,5
0.5705000000000013,5
1.0860000000000014,5
1.6000000000000014,5
2.146666666666668,5
2.7400000000000015,5
3.300000000000001,5
3.6433333333333344,5
3.656666666666668,5
3.2733333333333348,5
2.6166666666666676,5
1.7120000000000015,5
0.572666666666668,5
-0.7806666666666654,5
-2.129333333333332,5
-3.0599999999999987,5
-3.323333333333332,5
-2.9999999999999987,5
-2.4066666666666654,5
-1.7966666666666657,5
-1.204333333333332,5
-0.709333333333332,5
-0.41633333333333195,5
-0.21254999999999866,5
0.10745000000000136,5
0.6977833333333346,5
1.3683333333333347,5
1.9300000000000013,5
2.246666666666668,5
2.2766666666666677,5
2.1100000000000017,5
1.9333333333333347,5
1.8866666666666678,5
1.9766666666666677,5
2.106666666666668,5
2.2033333333333345,5
2.2533333333333343,5
2.246666666666668,5
2.1633333333333344,5
2.0033333333333347,5
1.746666666666668,5
1.2170000000000012,5
0.4170000000000013,5
-0.31266666666666537,5
-0.4814666666666653,5
-0.09413333333333203,5
0.47386666666666794,5
0.9590000000000014,5
1.211666666666668,5
1.1733333333333347,5
0.8716666666666679,5
0.5650000000000014,5
0.42766666666666797,5
0.4323333333333346,5
0.43666666666666804,5
0.386666666666668,5
0.26900000000000135,5
0.10610000000000135,5
-0.03556666666666533,5
-0.156233333333332,5
-0.335333333333332,5
-0.7363333333333321,5
-1.5776666666666654,5
-3.0099999999999985,5
-4.873333333333332,5
-6.603333333333332,5
-7.776666666666666,5
-8.226666666666665,5
-8.109999999999998,5
-7.553333333333332,5
-6.803333333333332,5
-6.006666666666665,5
-5.189999999999999,5
-4.353333333333332,5
-3.583333333333332,5
-3.0599999999999987,5
-2.8866666666666654,5
-3.0599999999999987,5
-3.3733333333333326,5
-3.506666666666666,5
-3.3399999999999985,5
-2.9966666666666657,5
-2.616666666666666,5
-1.9833333333333323,5
-0.8549999999999988,5
0.7450000000000011,5
2.3350000000000013,5
3.2433333333333345,5
3.2333333333333343,5
2.4933333333333345,5
1.6126666666666678,5
0.8183333333333346,5
-0.5683333333333321,5
-1.430999999999999,5
-1.558999999999999,5
-0.5579999999999988,5
0.2303333333333345,5
0.5676666666666678,5
0.7523333333333345,5
0.990666666666668,5
1.3356666666666677,5
1.7633333333333348,5
2.263333333333335,5
2.8333333333333344,5
3.5066666666666677,5
4.156666666666667,5
4.623333333333334,5
4.800000000000002,5
4.646666666666668,5
4.410000000000001,5
4.2700000000000005,5
4.116666666666668,5
3.623333333333335,5
2.6600000000000015,5
1.4380000000000015,5
-0.04866666666666523,5
-1.4319999999999986,5
-2.103333333333332,5
-1.783333333333332,5
-0.8396666666666652,5
0.1203333333333348,5
0.9636666666666681,5
1.563333333333335,5
1.826666666666668,5
1.8033333333333348,5
1.656666666666668,5
1.4766666666666681,5
1.2766666666666682,5
1.062333333333335,5
0.8333333333333348,5
0.6116666666666681,5
0.39366666666666816,5
0.18603333333333483,5
0.018033333333334813,5
-0.07619999999999853,5
-0.0632666666666652,5
0.04073333333333481,5
0.21296666666666816,5
0.3953333333333348,5
0.5023333333333347,5
0.4796666666666681,5
0.3157000000000014,5
0.006700000000001427,5
-0.5062999999999985,5
-1.3343333333333318,5
-2.483333333333332,5
-3.736666666666666,5
-4.769999999999999,5
-5.386666666666666,5
-5.499999999999999,5
-4.899999999999999,5
-3.5799999999999987,5
-1.8819999999999986,5
-0.5259999999999986,5
-0.07333333333333186,5
-0.6679999999999985,5
-1.8373333333333317,5
-2.7133333333333316,5
-2.6499999999999986,5
-1.6267333333333316,5
-0.15673333333333192,5
1.3166000000000013,5
2.506666666666668,5
3.236666666666668,5
3.513333333333335,5
3.416666666666668,5
3.080000000000002,5
2.466666666666668,5
0.5033333333333349,5
-2.8999999999999986,5
-4.803333333333332,5
-4.293333333333331,5
-1.544666666666665,5
0.41533333333333483,5
1.478666666666668,5
1.6833333333333347,5
1.0150000000000015,5
0.034333333333334805,5
-0.6776666666666652,5
-0.9559999999999986,5
-0.9813333333333318,5
-0.9173333333333318,5
-0.7046666666666653,5
-0.4793333333333319,5
-0.3526666666666653,5
-0.3769999999999986,5
-0.5256666666666653,5
-0.7446666666666651,5
-0.9763333333333319,5
-1.1569999999999985,5
-1.2899999999999985,5
-1.4433333333333318,5
-1.7599999999999987,5
-2.2999999999999985,5
-3.1066666666666656,5
-4.099999999999999,5
-5.126666666666665,5
-6.043333333333332,5
-6.829999999999998,5
-7.473333333333332,5
-7.856666666666666,5
-7.7799999999999985,5
-7.393333333333332,5
-7.036666666666665,5
-6.939999999999999,5
-6.946666666666665,5
-6.836666666666666,5
-6.603333333333332,5
-6.456666666666666,5
-6.533333333333332,5
-6.639999999999998,5
-6.5299999999999985,5
-6.146666666666666,5
-5.813333333333333,5
-5.789999999999999,5
-5.946666666666665,5
-6.249999999999999,5
-6.036666666666665,5
-4.8166666666666655,5
-2.740666666666666,5
-1.1716666666666655,5
-2.4349999999999987,5
-4.557666666666665,5
-4.3743333333333325,5
-1.6476666666666657,5
1.5523333333333345,5
2.760000000000001,5
3.310000000000001,5
3.4400000000000013,5
3.226666666666668,5
2.886666666666668,5
2.650000000000001,5
2.590000000000001,5
2.636666666666668,5
2.686666666666668,5
2.636666666666668,5
2.4733333333333345,5
2.300000000000001,5
2.186666666666668,5
1.8200000000000012,5
-0.0966666666666655,5
-3.3666666666666654,5
-5.803333333333332,5
-5.543333333333332,5
-3.2196666666666656,5
-0.9776666666666655,5
0.2990000000000012,5
0.958666666666668,5
1.256666666666668,5
1.2700000000000014,5
1.0206666666666677,5
0.6143333333333346,5
0.3120000000000012,5
0.2533333333333345,5
0.44166666666666793,5
0.7840000000000013,5
1.1386666666666678,5
1.3866666666666678,5
1.4766666666666677,5
1.4333333333333345,5
1.3333333333333346,5
1.246666666666668,5
1.216666666666668,5
1.256666666666668,5
1.3866666666666678,5
1.6400000000000012,5
1.9900000000000013,5
2.3366666666666682,5
2.546666666666668,5
2.5066666666666677,5
2.1933333333333347,5
1.6766666666666679,5
1.109000000000001,5
0.30166666666666786,5
-1.664999999999999,5
-4.780666666666665,5
-7.319999999999999,5
-7.303333333333332,5
-5.056666666666666,5
-2.2711866666666665,5
-0.18451999999999943,5
1.2888133333333338,5
2.096666666666667,5
2.2400000000000007,5
1.8366666666666671,5
1.044333333333334,5
-0.15233333333333277,5
-1.915666666666666,5
-3.926666666666666,5
-5.433333333333333,5
-5.896666666666666,5
-5.196666666666665,5
-3.7133333333333325,5
-1.7989999999999995,5
0.047666666666667266,5
1.5110000000000008,5
2.5066666666666673,5
3.1133333333333337,5
3.4533333333333336,5
3.6366666666666667,5
3.646666666666667,5
3.436666666666667,5
3.0700000000000003,5
2.733333333333334,5
2.5133333333333336,5
2.3733333333333335,5
2.1100000000000008,5
1.0076666666666672,5
-2.5289999999999995,5
-5.442333333333333,5
-5.9866666666666655,5
-3.340333333333333,5
-0.5769999999999994,5
0.7996666666666673,5
1.1800000000000006,5
0.7156666666666673,5
0.02166666666666724,5
-0.30033333333333273,5
-0.24393333333333275,5
6.666666666726069e-05,5
0.1434000000000006,5
0.14116666666666725,5
0.05893333333333392,5
-0.026299999999999407,5
-0.08513333333333273,5
-0.18789999999999937,5
-0.38899999999999935,5
-0.8333333333333327,5
-1.9049999999999994,5
-3.8566666666666656,5
-6.349999999999999,5
-9.263333333333334,5
-11.62,6
-12.033333333333331,6
-10.426666666666664,6
-8.219999999999999,6
-7.169999999999999,6
-7.099999999999999,6
-7.299999999999998,6
-7.276666666666665,6
-6.749999999999999,6
-5.696666666666665,6
-4.503333333333333,6
-3.5433333333333317,6
-2.909999999999999,6
-2.763333333333332,6
-3.2433333333333323,6
-3.449999999999999,6
-2.7893333333333317,6
-0.9393333333333319,6
1.0140000000000016,6
2.2000000000000015,6
2.196666666666668,6
1.201333333333335,6
0.24266666666666814,6
0.12533333333333477,6
0.9340000000000015,6
1.732666666666668,6
1.916666666666668,6
1.5090000000000015,6
1.0120000000000016,6
0.6640000000000015,6
0.5026666666666681,6
0.5276666666666682,6
0.7256666666666683,6
1.0680000000000016,6
1.453333333333335,6
1.8566666666666682,6
2.2900000000000014,6
2.6800000000000015,6
2.870000000000001,6
2.716666666666668,6
2.283333333333335,6
1.7666666666666682,6
1.3200000000000014,6
0.6596666666666682,6
-1.1769999999999985,6
-3.6369999999999987,6
-5.163333333333331,6
-4.6933333333333325,6
-3.013333333333332,6
-1.466333333333332,6
-0.3386666666666652,6
0.44300000000000156,6
0.9126666666666682,6
1.1350000000000013,6
1.166666666666668,6
1.0566666666666682,6
0.8816666666666682,6
0.7233333333333348,6
0.6333333333333347,6
0.6103333333333348,6
0.6623333333333349,6
0.7630000000000013,6
0.9076666666666681,6
1.0673333333333348,6
1.2466666666666681,6
1.466666666666668,6
1.7200000000000013,6
1.9500000000000013,6
2.0400000000000014,6
1.9100000000000013,6
1.586666666666668,6
1.0943333333333347,6
0.33900000000000147,6
-0.7309999999999984,6
-1.795333333333332,6
-2.2733333333333317,6
-1.826666666666665,6
-0.6746666666666652,6
0.6286666666666682,6
1.6053333333333348,6
2.1200000000000014,6
2.283333333333335,6
2.280000000000001,6
2.1666666666666683,6
1.9700000000000015,6
1.7366666666666681,6
1.453333333333335,6
0.9533333333333349,6
0.0033333333333347426,6
-1.4333333333333318,6
-2.9566666666666648,6
-3.9433333333333316,6
-4.209999999999998,6
-4.1966666666666645,6
-4.193333333333332,6
-4.036666666666665,6
-3.5966666666666653,6
-2.9166666666666647,6
-2.0866666666666647,6
-0.9586666666666649,6
0.2546666666666684,6
1.3480000000000016,6
2.3566666666666682,6
3.3233333333333355,6
4.193333333333335,6
4.703333333333336,6
4.763333333333335,6
4.510000000000002,6
4.153333333333335,6
3.8333333333333353,6
3.533333333333335,6
3.0866666666666682,6
2.2766666666666686,6
-0.14999999999999827,6
-2.4099999999999984,6
-3.233333333333332,6
-1.913666666666665,6
-0.2659999999999982,6
0.5250000000000018,6
0.9620000000000019,6
1.2976666666666683,6
1.6766666666666683,6
2.1066666666666687,6
2.403333333333335,6
2.506666666666668,6
2.390000000000002,6
2.1566666666666685,6
1.8766666666666685,6
1.563333333333335,6
1.2386666666666684,6
0.9836666666666681,6
0.8426666666666683,6
0.669333333333335,6
0.08766666666666834,6
-1.5213333333333316,6
-4.803333333333331,6
-8.429999999999998,6
-10.646666666666665,6
-10.11,6
-8.093333333333332,6
-6.246666666666665,6
-5.186666666666666,6
-4.683333333333333,6
-4.263333333333333,6
-3.849999999999999,6
-3.313333333333332,6
-2.2169999999999987,6
-0.44033333333333213,6
1.6396666666666677,6
3.136666666666668,6
3.5433333333333343,6
3.056666666666668,6
2.1800000000000015,6
1.3673333333333346,6
0.7003333333333347,6
0.14600000000000132,6
-0.49799999999999867,6
-1.3276666666666654,6
-1.9333333333333318,6
-1.8999999999999986,6
-1.2376666666666656,6
-0.49393333333333206,6
0.03973333333333451,6
0.4504000000000012,6
0.8566666666666678,6
1.2463333333333344,6
1.630000000000001,6
1.9633333333333347,6
2.1733333333333347,6
2.2766666666666677,6
2.3200000000000007,6
2.326666666666668,6
2.280000000000001,6
2.1933333333333347,6
2.0733333333333346,6
1.900000000000001,6
1.6833333333333345,6
1.4566666666666679,6
1.2700000000000011,6
0.9976666666666679,6
0.3336666666666679,6
-0.7529999999999989,6
-2.0273333333333325,6
-2.7599999999999993,6
-2.6666666666666656,6
-1.9399999999999986,6
-1.1576666666666655,6
-0.674333333333332,6
-0.44266666666666526,6
-0.329333333333332,6
-0.25399999999999867,6
-0.162033333333332,6
-0.013699999999998666,6
0.209966666666668,6
0.49066666666666797,6
0.766666666666668,6
0.9576666666666679,6
0.9853333333333346,6
0.7993333333333346,6
0.40800000000000125,6
-0.16533333333333208,6
-0.8126666666666654,6
-1.3646666666666654,6
-1.6266666666666652,6
-1.5266666666666655,6
-1.0746666666666653,6
-0.32233333333333203,6
0.6743333333333347,6
1.779000000000001,6
2.7766666666666677,6
3.4433333333333347,6
3.6866666666666674,6
3.513333333333335,6
2.9833333333333343,6
1.996666666666668,6
0.326666666666668,6
-2.1066666666666656,6
-4.4866666666666655,6
-5.449999999999998,6
-4.519999999999999,6
-2.3480999999999987,6
-0.0880999999999988,6
1.6885666666666677,6
2.7433333333333345,6
3.0066666666666677,6
2.4033333333333347,6
0.9866666666666677,6
-1.2266666666666655,6
-3.316666666666665,6
-4.073333333333332,6
-3.2066666666666657,6
-1.4606666666666654,6
0.039333333333334476,6
1.0593333333333346,6
1.8533333333333346,6
2.623333333333335,6
3.4233333333333342,6
4.123333333333334,6
4.553333333333335,6
4.650000000000001,6
4.4700000000000015,6
4.280000000000001,6
4.353333333333334,6
4.803333333333335,6
5.033333333333335,6
4.273333333333334,6
1.4766666666666677,6
-1.5399999999999985,6
-2.779999999999999,6
-1.6859999999999984,6
0.2040000000000012,6
1.3373333333333346,6
1.980000000000001,6
2.263333333333335,6
2.356666666666668,6
2.390000000000001,6
2.373333333333335,6
2.2733333333333348,6
2.0466666666666677,6
1.746666666666668,6
1.4700000000000013,6
1.1856666666666678,6
0.7966666666666677,6
0.17900000000000119,6
-0.6533333333333321,6
-1.6976666666666655,6
-3.013333333333332,6
-4.666666666666665,6
-6.379999999999998,6
-7.499999999999999,6
-7.583333333333332,6
-6.786666666666665,6
-5.719999999999999,6
-4.853333333333333,6
-4.433333333333333,6
-4.386666666666666,6
-4.399999999999999,6
-4.089999999999999,6
-3.469999999999999,6
-2.8866666666666654,6
-2.346666666666666,6
-1.2939999999999987,6
0.5293333333333345,6
2.2526666666666677,6
2.8200000000000007,6
2.430000000000001,6
1.8433333333333346,6
1.5333333333333343,6
1.3033333333333346,6
1.1033333333333346,6
1.1633333333333347,6
1.7833333333333348,6
1.4751000000000014,6
-0.808233333333332,6
-3.6715666666666653,6
-4.433333333333333,6
-2.7709999999999986,6
-0.6556666666666655,6
0.5843333333333345,6
1.3420000000000012,6
1.786666666666668,6
2.0233333333333348,6
2.1966666666666677,6
2.3366666666666682,6
2.4866666666666677,6
2.603333333333335,6
2.6433333333333344,6
2.546666666666668,6
2.360000000000001,6
2.1266666666666683,6
1.8866666666666676,6
1.670000000000001,6
1.4733333333333345,6
1.2900000000000011,6
1.1400000000000012,6
1.0053333333333345,6
0.8913333333333345,6
0.6176666666666678,6
-0.1409999999999988,6
-1.2903333333333322,6
-2.413333333333332,6
-2.736666666666665,6
-2.2066666666666657,6
-1.195333333333332,6
-0.2989999999999988,6
0.2130000000000012,6
0.44600000000000123,6
0.5840000000000012,6
0.7336666666666679,6
0.8590000000000012,6
0.8723333333333345,6
0.6920000000000012,6
0.2730000000000012,6
-0.39466666666666544,6
-1.2126666666666654,6
-1.8533333333333324,6
-1.9833333333333323,6
-1.598333333333332,6
-0.9663333333333322,6
-0.3223333333333321,6
0.3326666666666679,6
1.020666666666668,6
1.7066666666666679,6
2.3533333333333344,6
2.9100000000000015,6
3.300000000000001,6
3.430000000000001,6
3.230000000000001,6
2.646666666666668,6
1.498166666666668,6
-0.6818333333333322,6
-3.928499999999999,6
-6.699999999999999,6
-7.593333333333333,6
-6.473333333333332,6
-4.599999999999999,6
-2.784666666666665,6
-1.0436666666666656,6
0.3163333333333345,6
0.9000000000000012,6
0.8556666666666679,6
0.6420000000000012,6
0.7040000000000012,6
1.0573333333333343,6
1.6076666666666677,6
2.1766666666666676,6
2.610000000000001,6
2.826666666666668,6
2.9466666666666677,6
3.1333333333333346,6
3.336666666666668,6
3.5366666666666675,6
3.796666666666668,6
4.230000000000001,6
4.816666666666667,6
4.840000000000001,6
2.6633333333333344,6
-0.7899999999999991,6
-2.9566666666666657,6
-2.5589999999999993,6
-0.6706666666666657,6
0.506000000000001,6
1.1483333333333343,6
1.4366666666666674,6
1.5566666666666675,6
1.5733333333333341,6
1.4866666666666675,6
1.2933333333333341,6
1.130000000000001,6
1.0293333333333343,6
0.9640000000000009,6
0.8953333333333342,6
0.7510000000000009,6
0.5060000000000009,6
0.1470000000000009,6
-0.2669999999999991,6
-0.6349999999999991,6
-0.9306666666666658,6
-1.1549999999999991,6
-1.506666666666666,6
-2.4566666666666657,6
-4.286666666666666,6
-6.636666666666666,6
-8.496666666666666,6
-8.893333333333333,6
-8.15333333333333,6
-6.9433333333333325,6
-5.956666666666666,6
-5.143333333333333,6
-4.423333333333333,6
-3.7833333333333328,6
-3.1366666666666663,6
-2.4499999999999997,6
-1.8033333333333328,6
-1.4299999999999995,6
-1.656666666666666,6
-2.463333333333333,6
-2.866666666666666,6
-2.1709999999999994,6
-0.6323333333333327,6
0.6743333333333338,6
1.1820000000000006,6
0.8130000000000006,6
-0.16699999999999945,6
-0.5577666666666661,6
-0.14409999999999937,6
1.0125666666666673,6
1.5800000000000007,6
1.5133333333333339,6
0.9730000000000006,6
0.44266666666666726,6
0.32900000000000057,6
0.6193333333333338,6
1.1130000000000007,6
1.553333333333334,6
1.8933333333333338,6
2.226666666666667,6
2.6300000000000003,6
3.0266666666666673,6
3.1866666666666674,6
2.960000000000001,6
2.4000000000000004,6
1.7066666666666672,6
0.9440000000000005,6
-0.2526666666666661,6
-1.6359999999999995,6
-2.4933333333333327,6
-2.2966666666666664,6
-1.3726666666666663,6
-0.5103333333333328,6
-0.03833333333333274,6
-0.003333333333332744,6
-0.28266666666666607,6
-0.6713333333333328,6
-1.0069999999999995,6
-1.213333333333333,6
-1.2233333333333327,6
-1.0219999999999996,6
-0.6359999999999995,6
-0.1589999999999994,6
0.32033333333333397,6
0.7410000000000005,6
1.107333333333334,6
1.4366666666666672,6
1.7266666666666672,6
1.9400000000000006,6
2.0466666666666673,6
2.053333333333334,6
1.9766666666666672,6
1.8200000000000005,6
1.5933333333333337,6
1.323333333333334,6
1.043666666666667,6
0.7593333333333337,6
0.45466666666666716,6
0.14200000000000046,6
-0.12833333333333288,6
-0.2576666666666662,6
-0.1663333333333329,6
0.15033333333333376,6
0.5810000000000004,6
0.9553333333333338,6
1.2000000000000004,6
1.333333333333334,6
1.346666666666667,6
1.055333333333334,6
0.21533333333333374,6
-1.1879999999999995,6
-2.686666666666666,6
-3.526666666666666,6
-3.3166666666666664,6
-2.3866666666666663,6
-1.5126666666666662,6
-1.2259999999999993,6
-1.5293333333333325,6
-1.9833333333333327,6
-1.9433333333333327,7
-1.1609999999999994,7
0.13233333333333394,7
1.3090000000000008,7
2.053333333333334,7
2.403333333333334,7
2.556666666666667,7
2.630000000000001,7
2.6200000000000006,7
2.536666666666667,7
2.406666666666667,7
2.223333333333334,7
1.8700000000000003,7
0.844333333333334,7
-1.7989999999999993,7
-4.172333333333333,7
-4.623333333333332,7
-2.8756666666666657,7
-0.8313333333333327,7
0.1933333333333339,7
0.7176666666666672,7
0.7796666666666673,7
0.5170000000000007,7
0.2327000000000006,7
0.10703333333333392,7
0.15170000000000058,7
0.21733333333333393,7
0.22233333333333394,7
0.20466666666666725,7
0.19800000000000062,7
0.16646666666666723,7
0.10763333333333393,7
0.07296666666666725,7
0.03743333333333393,7
-0.2233999999999994,7
-0.9687333333333328,7
-2.590666666666666,7
-5.239999999999999,7
-9.363333333333333,7
-13.503333333333336,7
-14.666666666666666,7
-12.39,7
-8.509999999999998,7
-6.039999999999999,7
-5.213333333333332,7
-5.303333333333332,7
-5.543333333333332,7
-5.246666666666665,7
-4.429999999999999,7
-3.646666666666665,7
-3.2966666666666655,7
-3.1966666666666654,7
-2.4766666666666652,7
-0.5766666666666653,7
1.786666666666668,7
3.2566666666666677,7
3.266666666666668,7
2.5666666666666678,7
1.9766666666666677,7
1.746666666666668,7
1.8533333333333346,7
1.936666666666668,7
1.7833333333333348,7
1.3843333333333347,7
1.0123333333333349,7
0.835666666666668,7
0.924666666666668,7
1.246666666666668,7
1.7266666666666681,7
2.1966666666666677,7
2.603333333333335,7
2.976666666666668,7
3.2100000000000013,7
3.1966666666666677,7
2.856666666666668,7
2.3133333333333344,7
1.570000000000001,7
0.13666666666666782,7
-2.0466666666666655,7
-3.939999999999999,7
-4.413333333333332,7
-3.406666666666665,7
-2.001333333333332,7
